Latitude,-105.37860759493671,-105.37582278481013,-105.37303797468354,-105.37025316455696,-105.36746835443037,-105.36468354430379,-105.36189873417722,-105.35911392405063,-105.35632911392405,-105.35354430379746,-105.35075949367088,-105.3479746835443,-105.34518987341772,-105.34240506329114,-105.33962025316455,-105.33683544303797,-105.33405063291139,-105.3312658227848,-105.32848101265822,-105.32569620253165,-105.32291139240506,-105.32012658227848,-105.31734177215189,-105.3145569620253,-105.31177215189872,-105.30898734177215,-105.30620253164557,-105.30341772151898,-105.3006329113924,-105.29784810126581,-105.29506329113923,-105.29227848101266,-105.28949367088607,-105.28670886075949,-105.2839240506329,-105.28113924050632,-105.27835443037974,-105.27556962025317,-105.27278481012658,-105.27,-105.26721518987341,-105.26443037974683,-105.26164556962024,-105.25886075949367,-105.25607594936709,-105.2532911392405,-105.25050632911392,-105.24772151898733,-105.24493670886075,-105.24215189873418,-105.2393670886076,-105.23658227848101,-105.23379746835442,-105.23101265822784,-105.22822784810126,-105.22544303797467,-105.2226582278481,-105.21987341772152,-105.21708860759493,-105.21430379746835,-105.21151898734176,-105.20873417721518,-105.2059493670886,-105.20316455696202,-105.20037974683544,-105.19759493670885,-105.19481012658227,-105.19202531645568,-105.18924050632911,-105.18645569620253,-105.18367088607594,-105.18088607594936,-105.17810126582278,-105.17531645569619,-105.17253164556962,-105.16974683544304,-105.16696202531645,-105.16417721518987,-105.16139240506328,-105.1586075949367,-105.15582278481013,-105.15303797468354,-105.15025316455696,-105.14746835443037,-105.14468354430379,-105.1418987341772,-105.13911392405063,-105.13632911392405,-105.13354430379746,-105.13075949367088,-105.1279746835443,-105.12518987341771,-105.12240506329113,-105.11962025316456,-105.11683544303797,-105.11405063291139,-105.1112658227848,-105.10848101265822,-105.10569620253163,-105.10291139240506,-105.10012658227848,-105.09734177215189,-105.09455696202531,-105.09177215189872,-105.08898734177214,-105.08620253164557,-105.08341772151898,-105.0806329113924,-105.07784810126581,-105.07506329113923,-105.07227848101265,-105.06949367088608,-105.06670886075949,-105.0639240506329,-105.06113924050632,-105.05835443037974,-105.05556962025315,-105.05278481012658,-105.05,-105.04721518987341,-105.04443037974683,-105.04164556962024,-105.03886075949366,-105.03607594936707,-105.0332911392405,-105.03050632911392,-105.02772151898733,-105.02493670886075,-105.02215189873417,-105.01936708860758,-105.01658227848101,-105.01379746835443,-105.01101265822784,-105.00822784810126,-105.00544303797467,-105.00265822784809,-104.99987341772152,-104.99708860759493,-104.99430379746835,-104.99151898734176,-104.98873417721518,-104.9859493670886,-104.98316455696202,-104.98037974683544,-104.97759493670885,-104.97481012658227,-104.97202531645569,-104.9692405063291,-104.96645569620253,-104.96367088607595,-104.96088607594936,-104.95810126582278,-104.95531645569619,-104.95253164556961,-104.94974683544304,-104.94696202531645,-104.94417721518987,-104.94139240506328,-104.9386075949367,-104.93582278481011,-104.93303797468353,-104.93025316455696,-104.92746835443037,-104.92468354430379,-104.9218987341772,-104.91911392405062,-104.91632911392404,-104.91354430379747,-104.91075949367088,-104.9079746835443,-104.90518987341771,-104.90240506329113,-104.89962025316454,-104.89683544303797,-104.89405063291139,-104.8912658227848,-104.88848101265822,-104.88569620253163,-104.88291139240505,-104.88012658227848,-104.8773417721519,-104.87455696202531,-104.87177215189872,-104.86898734177214,-104.86620253164556,-104.86341772151899,-104.8606329113924,-104.85784810126582,-104.85506329113923,-104.85227848101265,-104.84949367088606,-104.84670886075949,-104.8439240506329,-104.84113924050632,-104.83835443037974,-104.83556962025315,-104.83278481012657,-104.82999999999998,-104.82721518987341,-104.82443037974683,-104.82164556962024,-104.81886075949366,-104.81607594936708,-104.81329113924049,-104.81050632911392,-104.80772151898734,-104.80493670886075,-104.80215189873417,-104.79936708860758,-104.796582278481,-104.79379746835443,-104.79101265822784,-104.78822784810126,-104.78544303797467,-104.78265822784809,-104.7798734177215,-104.77708860759493,-104.77430379746835,-104.77151898734176,-104.76873417721518,-104.7659493670886,-104.76316455696201,-104.76037974683544,-104.75759493670886,-104.75481012658227,-104.75202531645569,-104.7492405063291,-104.74645569620252,-104.74367088607593,-104.74088607594936,-104.73810126582278,-104.73531645569619,-104.73253164556961,-104.72974683544302,-104.72696202531644,-104.72417721518987,-104.72139240506328,-104.7186075949367,-104.71582278481011,-104.71303797468353,-104.71025316455695,-104.70746835443038,-104.70468354430379,-104.7018987341772,-104.69911392405062,-104.69632911392404,-104.69354430379745,-104.69075949367088,-104.6879746835443,-104.68518987341771,-104.68240506329113,-104.67962025316454,-104.67683544303796,-104.67405063291139,-104.6712658227848,-104.66848101265822,-104.66569620253163,-104.66291139240505,-104.66012658227847,-104.6573417721519,-104.65455696202531,-104.65177215189873,-104.64898734177214,-104.64620253164556,-104.64341772151897,-104.64063291139239,-104.63784810126582,-104.63506329113923,-104.63227848101265,-104.62949367088606,-104.62670886075948,-104.6239240506329,-104.62113924050632,-104.61835443037974,-104.61556962025315,-104.61278481012657,-104.60999999999999,-104.6072151898734,-104.60443037974683,-104.60164556962025,-104.59886075949366,-104.59607594936708,-104.59329113924049,-104.59050632911391,-104.58772151898734,-104.58493670886075,-104.58215189873417,-104.57936708860758,-104.576582278481,-104.57379746835441,-104.57101265822784,-104.56822784810126,-104.56544303797467,-104.56265822784809,-104.5598734177215,-104.55708860759492,-104.55430379746835,-104.55151898734177,-104.54873417721518,-104.5459493670886,-104.54316455696201,-104.54037974683543,-104.53759493670884,-104.53481012658227,-104.53202531645569,-104.5292405063291,-104.52645569620252,-104.52367088607593,-104.52088607594935,-104.51810126582278,-104.5153164556962,-104.51253164556961,-104.50974683544302,-104.50696202531644,-104.50417721518986,-104.50139240506329
40.068872727272726,59,58,59,61,64,68,61,62,62,61,61,61,61,61,61,68,67,67,67,67,63,62,65,65,65,66,67,64,64,65,66,68,68,67,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,70,67,68,68,66,68,68,-32768,-32768,68,68,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,66,-32768,-32768,-32768,-32768,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,71,71,71,70,70,70,70,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,70,70,70,71,71,71,70,70,70,70,70,71,71,71,72,72,72,71,71,71,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,-32768,-32768,-32768,74,74,74,74,74,74,74,73,73,74,74,73,73,74,74,73,73,73,72,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,74,74,74,75,76,76,75,75,75,74,75,75,75,75,75,74,74,-32768,-32768,73,73,73,73,73,75,75,75,74,74,74,74,74,74,73,74,74,74,74,74,73,73,73,71,71,70,71,71,72,72,71,71,70,71,70,69,69,69,71,71,71,70,70,71,71,71,71,72,72,72
40.066618181818185,65,60,58,59,62,67,62,62,61,59,61,62,61,62,61,62,67,67,64,61,65,63,65,64,65,66,67,67,65,66,67,68,68,-32768,-32768,68,68,68,68,69,69,69,69,68,69,69,69,68,69,68,67,68,67,66,67,67,68,68,68,-32768,-32768,-32768,-32768,67,67,-32768,-32768,67,68,68,-32768,-32768,-32768,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,-32768,-32768,70,70,70,70,70,-32768,70,70,70,70,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,70,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,72,72,72,72,72,72,72,73,75,74,75,74,74,74,74,74,74,73,73,74,74,74,74,74,74,73,74,74,73,73,73,74,74,73,73,72,72,71,72,72,71,72,72,72,72,72,71,71,71,71,72,72,71,71,71,71,71,72,72,72,74,74,74,75,76,76,75,75,76,74,74,74,75,75,75,75,74,74,73,72,72,73,73,73,75,75,75,74,74,74,74,73,73,74,73,73,74,74,74,73,73,72,71,71,70,71,71,71,71,71,71,70,70,70,70,69,69,70,70,70,69,70,70,71,71,71,72,72,72
40.06436363636364,63,65,63,62,61,59,59,59,61,60,62,61,67,67,66,64,67,66,66,66,65,67,66,66,64,64,64,65,64,64,67,68,68,-32768,-32768,-32768,-32768,-32768,68,68,68,68,68,67,67,67,69,67,68,70,70,70,70,70,70,70,67,66,-32768,-32768,-32768,-32768,67,67,65,65,65,65,-32768,69,69,67,-32768,68,-32768,-32768,67,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,72,71,71,70,-32768,-32768,71,71,70,70,-32768,70,-32768,70,70,70,68,-32768,-32768,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,72,72,72,72,72,72,72,72,72,73,73,72,72,74,73,73,73,73,74,74,74,74,75,75,75,74,73,72,72,72,73,73,72,73,72,72,72,72,72,71,70,71,71,72,72,71,70,71,71,71,71,72,72,71,71,71,71,72,72,72,73,74,75,75,76,76,76,76,76,75,75,75,76,74,74,74,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,74,74,75,74,73,73,73,72,72,71,70,70,70,70,70,70,71,71,70,70,70,70,70,69,69,69,70,70,70,70,71,70,70,70,73,73,73
40.06210909090909,62,65,65,66,66,66,65,59,59,59,59,60,61,61,64,64,62,62,63,65,65,66,65,65,65,64,64,67,66,65,67,68,68,-32768,-32768,-32768,-32768,-32768,68,68,68,68,68,69,69,68,69,67,69,70,69,69,69,69,69,70,67,67,-32768,-32768,-32768,-32768,67,67,67,66,65,65,-32768,69,69,67,-32768,67,-32768,67,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,71,70,71,71,71,70,70,-32768,-32768,71,71,70,70,-32768,70,-32768,70,70,70,70,-32768,-32768,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,70,70,69,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,72,72,71,72,72,72,72,72,73,74,73,73,73,74,73,73,73,73,73,74,74,74,75,75,75,74,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,71,71,71,72,72,71,71,71,71,72,72,72,72,74,74,76,76,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,74,75,73,73,74,73,72,71,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,71,70,70,71,73,74,74
40.05985454545455,61,66,66,65,65,66,67,61,60,59,60,60,60,60,60,60,61,60,61,65,64,63,65,65,65,64,66,67,65,64,67,68,68,68,-32768,-32768,-32768,-32768,68,68,68,68,68,68,68,69,69,68,68,68,67,69,69,68,69,66,67,67,-32768,-32768,-32768,-32768,-32768,-32768,67,66,-32768,-32768,69,68,69,67,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,68,68,68,68,68,68,68,68,68,67,67,68,68,70,70,70,71,71,70,70,70,70,70,70,70,70,71,71,71,70,70,71,70,-32768,70,70,70,70,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,70,70,70,71,71,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,71,71,71,72,72,72,72,73,73,73,72,72,74,74,73,73,73,73,74,74,75,75,75,75,74,73,73,73,72,72,72,72,72,72,72,72,72,72,71,70,71,71,71,71,71,70,70,70,71,71,72,71,71,71,71,71,72,72,72,73,75,74,75,76,76,76,76,75,74,74,74,74,74,73,74,73,73,73,73,73,73,73,74,74,74,75,74,74,75,75,75,75,75,74,74,75,74,74,74,73,73,73,71,70,70,70,69,69,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,73,73,73
40.0576,59,65,65,66,63,62,65,61,63,60,61,61,60,61,61,62,61,61,61,63,63,64,64,65,65,64,65,66,65,66,67,68,68,68,-32768,-32768,-32768,-32768,-32768,68,68,67,67,67,67,67,68,68,67,66,69,68,68,68,69,67,67,-32768,-32768,-32768,-32768,-32768,69,69,-32768,70,69,69,68,68,69,-32768,68,67,67,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,71,71,70,70,71,70,70,70,72,71,71,72,71,71,71,71,70,70,71,71,71,70,70,70,70,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,72,72,71,71,71,72,72,72,73,73,72,73,73,74,73,73,72,73,73,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,72,72,72,71,71,70,71,71,71,71,71,70,70,71,71,72,72,72,72,72,73,72,72,74,74,75,74,75,75,75,76,76,75,74,74,74,75,75,75,74,74,73,73,74,74,74,74,74,75,74,74,74,74,75,75,75,75,74,75,74,74,75,74,73,73,74,74,74,74,74,74,71,70,69,69,69,69,69,69,69,70,70,69,69,70,70,70,70,70,71,72,72,73,73,73
40.05534545454545,61,61,63,67,60,61,66,63,63,62,61,62,64,64,64,61,62,62,60,62,62,62,64,64,65,63,65,65,66,67,67,68,68,-32768,-32768,66,65,-32768,68,-32768,-32768,-32768,67,67,67,66,67,67,67,67,66,66,67,67,69,67,67,67,67,67,67,67,69,69,69,70,69,69,69,69,-32768,-32768,69,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,68,68,67,67,67,68,68,68,68,68,68,68,69,68,69,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,73,72,72,74,74,74,73,73,73,74,74,74,75,75,75,75,74,74,75,74,74,74,74,74,74,73,73,72,72,72,71,71,71,71,71,71,70,70,71,71,71,71,72,72,72,72,72,73,74,74,75,75,76,76,75,75,75,74,73,73,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,74,75,75,75,74,74,74,74,74,74,75,74,74,71,71,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,72,72,72,73,73,74
40.05309090909091,60,61,63,61,61,63,62,66,67,67,64,67,68,64,65,66,64,61,60,63,63,65,65,65,65,65,67,65,66,67,67,68,66,-32768,66,-32768,66,-32768,65,65,65,-32768,-32768,68,66,-32768,-32768,-32768,-32768,67,66,66,68,69,69,68,67,68,68,68,68,67,70,69,69,69,70,70,70,70,70,70,69,67,66,68,67,67,68,68,68,68,68,68,68,68,68,69,-32768,-32768,71,71,71,71,70,71,70,70,70,71,71,71,70,70,70,71,70,71,71,71,71,71,70,70,70,69,-32768,-32768,-32768,-32768,-32768,68,68,67,67,67,68,68,68,68,69,68,69,68,69,68,68,68,68,69,69,70,69,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,70,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,73,73,73,74,73,73,72,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,73,73,72,73,72,71,71,71,71,71,70,71,71,71,71,71,71,72,72,72,72,72,72,74,74,75,75,76,76,76,75,75,74,73,73,73,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,74,74,74,71,71,70,70,70,69,69,70,69,69,69,69,69,70,70,70,70,70,72,72,72,73,73,73
40.050836363636364,63,61,61,60,63,61,64,67,67,67,66,67,67,64,64,61,60,60,60,60,63,66,66,66,65,64,65,66,66,67,67,68,66,-32768,66,-32768,67,-32768,-32768,66,65,-32768,-32768,68,67,-32768,-32768,-32768,-32768,67,68,68,69,69,69,68,68,67,67,68,68,67,70,69,69,70,70,70,68,70,70,70,69,70,67,70,70,69,69,68,69,69,69,68,69,69,70,72,-32768,71,71,71,71,70,70,70,71,71,71,71,71,71,70,70,70,70,71,71,71,70,71,71,70,70,70,70,-32768,-32768,-32768,-32768,-32768,68,67,67,67,68,68,68,68,68,68,68,69,69,68,68,68,68,69,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,72,73,73,74,74,73,73,74,73,74,73,73,73,74,74,74,74,75,75,75,74,75,75,75,75,75,74,74,74,73,73,71,72,72,72,72,71,71,71,70,71,71,71,71,71,71,72,72,72,73,74,73,74,74,75,75,75,75,75,75,75,74,73,73,73,73,74,74,74,74,73,74,74,74,74,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,74,74,74,74,74,71,71,71,70,70,70,69,70,69,69,70,69,69,70,70,70,70,70,72,73,72,74,74,74
